name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
San Pedro Sula,2024-02-07,80.5,64.3,70.6,81.8,64.3,70.7,61.9,75,0,0,0,,0,0,11.9,14.5,13,1017.8,61.1,6.3,209,18.1,9,10,2024-02-07T06:20:08,2024-02-07T17:52:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-02-08,82.8,62.4,72.7,85,62.4,73.1,64.2,77.1,0,0,0,,0,0,13.4,14.9,37.7,1015.5,32.2,6.2,267.8,23.1,9,10,2024-02-08T06:19:48,2024-02-08T17:52:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-09,84.1,65.6,73.9,85.9,65.6,74.3,64.2,74,0,0,0,,0,0,8.9,13.4,18.8,1013.7,32.7,6.3,242.2,21,9,10,2024-02-09T06:19:28,2024-02-09T17:53:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-02-10,91,64.4,75.8,93,64.4,76.4,65,72.4,0,0,0,,0,0,14.8,16.8,36.9,1012.1,19.7,6.3,276.4,23.8,9,10,2024-02-10T06:19:07,2024-02-10T17:53:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-11,96.3,66.4,79.2,100.4,66.4,81,68,72.1,0,0,0,,0,0,11.9,14.6,292.5,1008.9,11.4,6.4,274,23.6,9,10,2024-02-11T06:18:44,2024-02-11T17:54:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-02-12,99.9,74.9,86.2,105.1,74.9,90.4,69.5,59.9,0,0,0,,0,0,30,22.5,245,1009,23.1,6.3,271.8,23.5,9,10,2024-02-12T06:18:21,2024-02-12T17:54:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-13,85.8,73.6,78.5,90.9,73.6,80.2,72.9,83.6,0.083,100,4.17,rain,0,0,9.6,15.4,57.9,1015.8,79.2,5.7,184.2,15.9,8,10,2024-02-13T06:17:57,2024-02-13T17:54:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-14,80.6,73.4,76.5,85.3,73.4,77.2,73.3,90.2,0.235,100,20.83,rain,0,0,10.1,9,357.7,1015.6,76.8,4.9,217.7,18.7,8,10,2024-02-14T06:17:31,2024-02-14T17:55:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-02-15,85.9,73.2,78.3,93.3,73.2,80.3,72.3,83,0.015,100,4.17,rain,0,0,11.9,16.7,29.7,1015.8,66.9,6.3,258.2,22.4,9,10,2024-02-15T06:17:05,2024-02-15T17:55:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-16,87.6,70.1,78.5,91.5,70.1,79.8,70.2,78.1,0,0,0,,0,0,12.3,14.1,43.8,1012.8,28.9,6.3,276.2,23.9,10,10,2024-02-16T06:16:38,2024-02-16T17:55:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-17,92.8,70.1,80,99.8,70.1,82.7,71.1,76.2,0,0,0,,0,0,12.5,16.8,25.8,1009.9,32.2,6.4,274.3,23.6,9,10,2024-02-17T06:16:10,2024-02-17T17:56:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-18,80.3,73.2,75.4,84.9,73.2,75.6,72.5,90.8,0.216,100,12.5,rain,0,0,9.6,13.5,62.3,1013.7,92.1,5.3,123.7,10.6,7,10,2024-02-18T06:15:41,2024-02-18T17:56:36,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-19,76.9,67.7,71.1,76.9,67.7,71.1,66.8,86.6,0.182,100,12.5,rain,0,0,9.8,12.7,44.9,1020.5,95,5.8,88.4,7.7,5,10,2024-02-19T06:15:12,2024-02-19T17:56:55,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-20,78.7,68,71.7,78.7,68,71.7,67.7,87.8,0.038,100,8.33,rain,0,0,10.7,11.3,350,1022.1,88.8,6,197.9,16.9,7,10,2024-02-20T06:14:41,2024-02-20T17:57:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-02-21,79,66.3,71.5,79,66.3,71.5,66,83.5,0.042,100,12.5,rain,0,0,12.5,14.1,1,1021.2,72.3,6,99.4,8.6,4,10,2024-02-21T06:14:10,2024-02-21T17:57:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-22,83.7,59.5,71.1,82.8,59.5,71.1,60.4,73.3,0,0,0,,0,0,10.7,13.2,19,1016.3,25.5,6.3,292.3,25,10,10,2024-02-22T06:13:38,2024-02-22T17:57:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-02-23,87.1,60.5,72.3,88.8,60.5,72.8,62.9,75,0,0,0,,0,0,11.2,13.7,24.8,1012.1,15.7,6.2,293.1,25.2,10,10,2024-02-23T06:13:05,2024-02-23T17:58:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-02-24,87.6,64.7,75.3,89.6,64.7,76.2,65.8,74.8,0,0,0,,0,0,11.4,17.5,32.7,1016.8,33.4,6.2,287.2,24.7,10,10,2024-02-24T06:12:31,2024-02-24T17:58:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-02-25,85.9,65.9,75.3,87.5,65.9,75.8,65.7,74.4,0,0,0,rain,0,0,12.3,22.3,12,1018.4,44.7,6.1,272,23.4,9,10,2024-02-25T06:11:57,2024-02-25T17:58:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-02-26,87.5,65.9,75.9,89.3,65.9,76.6,66.7,75.4,0,0,0,,0,0,11.4,16.9,15.7,1017.5,31.3,6.3,270.5,23.5,10,10,2024-02-26T06:11:22,2024-02-26T17:58:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-02-27,89.4,71.2,78.7,93.5,71.2,80.2,70.1,77.1,0,0,0,,0,0,13,17.8,33.1,1013.9,57.8,6.5,286,24.7,10,10,2024-02-27T06:10:46,2024-02-27T17:59:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-28,91.1,68.4,79.5,100.1,68.4,81.6,70.5,76.7,0,0,0,,0,0,23,14.7,35.7,1012.7,25.6,5.9,293.3,25.4,10,10,2024-02-28T06:10:10,2024-02-28T17:59:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-29,91.1,71.5,80.3,96.4,71.5,82.4,71.1,75.6,0,0,0,rain,0,0,14.5,19.1,10.6,1014.8,46.8,6.2,287,24.8,10,10,2024-02-29T06:09:33,2024-02-29T17:59:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-03-01,89.4,74.7,81.1,96.4,74.7,83.6,72.9,77.7,0.003,100,8.33,rain,0,0,15.4,19.1,48.6,1015.2,51.9,6.2,286.6,24.8,10,10,2024-03-01T06:08:55,2024-03-01T17:59:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MHTE,MGPB,V7QK9,78637099999"
San Pedro Sula,2024-03-02,92.9,73.5,81.8,102.4,73.5,84.9,72.9,76.5,0,0,0,,0,0,13.9,15.7,28.7,1014.3,42.4,6.3,286.9,24.9,10,10,2024-03-02T06:08:17,2024-03-02T18:00:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-03-03,94.6,67.2,81.3,98.8,67.2,83.5,71,73.7,0,0,0,,0,0,12.8,16.8,24.3,1012.4,35.1,6.5,294.8,25.5,10,10,2024-03-03T06:07:39,2024-03-03T18:00:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MGPB,MHTE,MHLM,V7QK9,78637099999"
San Pedro Sula,2024-03-04,94.6,71.5,81.1,102.3,71.5,83.8,70.9,74.2,0,0,0,,0,0,12.5,16.8,21.3,1010.4,30.8,6.1,297.5,25.7,10,10,2024-03-04T06:06:59,2024-03-04T18:00:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-03-05,98.2,65.2,82.1,104.7,65.2,84.3,68.9,69.3,0,0,0,,0,0,16.3,22.3,30.4,1008.5,25.5,6.1,300.3,26,10,10,2024-03-05T06:06:20,2024-03-05T18:00:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-03-06,96.5,71.3,82,105.6,71.3,85.5,72.8,76.7,0,0,0,,0,0,10.3,18.8,75.7,1008.6,23.4,6.2,298.6,25.9,10,10,2024-03-06T06:05:40,2024-03-06T18:00:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-03-07,92.9,71.6,81.6,100.5,71.6,85.1,72.5,76.4,0,0,0,,0,0,13.2,13.6,17.3,1009.3,29.2,6.2,302.1,26.1,10,10,2024-03-07T06:04:59,2024-03-07T18:01:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-03-08,98.1,66,82.2,109.4,66,86.9,72.2,74.2,0,0,0,,0,0,14.3,16.9,33.2,1008.2,22.3,6.2,299.6,26.1,10,10,2024-03-08T06:04:18,2024-03-08T18:01:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-03-09,100,73.4,85.1,110.3,73.4,89.8,72.1,69.3,0,0,0,,0,0,12.5,15.6,330.1,1008,18,6.2,301.4,26.1,10,30,2024-03-09T06:03:37,2024-03-09T18:01:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-03-10,91.2,75.3,81.9,97.1,75.3,84.9,72.7,75.7,0,0,0,rain,0,0,6,15.5,43.7,1013.3,41.4,5,97.5,8.5,6,10,2024-03-10T06:02:55,2024-03-10T18:01:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-03-11,91,75.1,81.3,95.5,75.1,83.9,71.6,74.2,0.02,100,4.17,rain,0,0,27.7,14.7,8.4,1015.6,47.9,4.2,269,23.5,10,10,2024-03-11T06:02:13,2024-03-11T18:01:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-03-12,89.4,73.5,80.5,98,73.5,82.9,72,77,0.115,100,4.17,rain,0,0,15.2,19.1,1.1,1014.7,41.6,5.7,266.9,23,10,10,2024-03-12T06:01:30,2024-03-12T18:01:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-03-13,93,73.1,81.7,99.2,73.1,84.5,71.1,72.5,0,0,0,,0,0,13.6,17.8,13.2,1012.4,32.7,6.2,302.1,26.1,10,10,2024-03-13T06:00:48,2024-03-13T18:02:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-03-14,93,73.3,81.5,98.7,73.3,84.4,71.2,73.5,0,0,0,,0,0,14.5,22,20.2,1011,34.3,5.8,270.3,23.4,10,10,2024-03-14T06:00:05,2024-03-14T18:02:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-03-15,92.9,73.5,82.1,104,73.5,85.6,72.7,75.4,0,0,0,,0,0,12.8,20.1,43.5,1010.2,35.9,6.2,266,22.9,9,10,2024-03-15T05:59:21,2024-03-15T18:02:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-03-16,94.7,75.1,82.9,103.1,75.1,87.4,73.2,74.5,0,0,0,,0,0,14.3,16.7,28.7,1009.3,41,5.6,303.5,26.3,10,30,2024-03-16T05:58:38,2024-03-16T18:02:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MHTE,V7QK9,MGPB,78637099999"
San Pedro Sula,2024-03-17,96.4,76.7,84.3,105.3,76.7,89.6,74.3,74.4,0,0,0,,0,0,13.6,17.8,32.9,1008.2,38.3,6.3,305.5,26.5,10,30,2024-03-17T05:57:54,2024-03-17T18:02:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-03-18,96.5,75.2,83.5,107.7,75.2,89.4,75.4,78.9,0,0,0,,0,0,12.3,20.1,41.5,1009,32.1,6.2,291.3,25.2,10,30,2024-03-18T05:57:10,2024-03-18T18:02:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MHTE,V7QK9,MGPB,78637099999"
San Pedro Sula,2024-03-19,92.9,75.1,82.5,100.9,75.1,86.8,74.7,79.2,0,0,0,,0,0,12.8,17.8,30.9,1012.4,38.6,5.2,303.5,26.3,10,10,2024-03-19T05:56:26,2024-03-19T18:03:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-03-20,92.9,73.4,81.6,100.8,73.4,84.6,72.2,75,0,0,0,,0,0,25.3,16.8,24.6,1013.7,45.8,5.8,305.1,26.4,10,10,2024-03-20T05:55:42,2024-03-20T18:03:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-03-21,92.9,73.2,81.6,101.2,73.2,86,72.9,76.4,0,0,0,,0,0,13.9,15.8,39.1,1012.1,26.1,6.1,303.8,26.3,10,10,2024-03-21T05:54:58,2024-03-21T18:03:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-03-22,101.8,73.4,86.9,112.4,73.4,92.1,72.5,67.1,0,0,0,,0,0,12.1,15.5,359.7,1007.6,17.5,6.1,312.2,27.1,10,15,2024-03-22T05:54:14,2024-03-22T18:03:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-03-23,93,78.8,84.9,106.9,78.8,92.6,75.4,74.1,0,0,0,,0,0,8.5,14.7,54.8,1010.1,51.1,5.5,183.9,15.8,9,30,2024-03-23T05:53:30,2024-03-23T18:03:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-03-24,92.7,76.9,82.9,100.5,76.9,87.4,74.2,76.6,0,0,0,rain,0,0,27.7,17,31.7,1009.1,40.9,4.5,265.2,23,9,30,2024-03-24T05:52:45,2024-03-24T18:03:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MHTE,V7QK9,MGPB,78637099999"
San Pedro Sula,2024-03-25,106.7,73.5,86.4,115.4,73.5,92.4,73.2,69.2,0,0,0,,0,0,13,20.3,350.5,1005.9,28.1,4.9,313.7,27.1,10,30,2024-03-25T05:52:01,2024-03-25T18:03:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-03-26,106.9,77.9,90.7,116.6,77.9,96.9,70.7,55.8,0,0,0,,0,0,13.4,20.1,240.3,1005.5,27.6,5.4,314,27,10,10,2024-03-26T05:51:17,2024-03-26T18:04:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-03-27,98.3,74.3,86.7,107.4,74.3,93.7,73,66.4,0,0,0,,0,0,13.9,17.9,47,1008.3,24.5,6,316.7,27.4,10,30,2024-03-27T05:50:32,2024-03-27T18:04:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MGPB,MHTE,V7QK9,MHLM,78637099999,C6VG7"
San Pedro Sula,2024-03-28,89.3,74.7,81.7,95.6,74.7,86.3,74.1,79,0.076,100,41.67,rain,0,0,25.3,14.7,72,1014.3,73.1,6.1,183,16,10,10,2024-03-28T05:49:48,2024-03-28T18:04:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MHLM,MHTE,MGPB,V7QK9,C6VG7"
San Pedro Sula,2024-03-29,75.2,71.3,72.9,75.2,71.3,72.9,70.6,92.3,0.246,100,58.33,rain,0,0,8.7,8.3,110,1017,87.4,5,34.8,2.8,2,10,2024-03-29T05:49:04,2024-03-29T18:04:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MHLM,MGPB,MHTE,V7QK9,C6VG7"
San Pedro Sula,2024-03-30,88.5,71.4,79.2,94.2,71.4,81,70.6,76.6,0.004,100,4.17,rain,0,0,15.2,16.7,39.6,1014.5,47.3,6.3,308,26.6,10,10,2024-03-30T05:48:20,2024-03-30T18:04:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MHLM,MGPB,MHTE,V7QK9"
San Pedro Sula,2024-03-31,92.9,73.3,81.7,102.5,73.3,85.8,72.8,76,0.008,100,8.33,rain,0,0,23,17,48.2,1012.9,50.5,6.3,318.5,27.5,10,10,2024-03-31T05:47:36,2024-03-31T18:04:40,0.72,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"78706099999,MHLM,MGPB,MHTE,V7QK9,C6VG7"
San Pedro Sula,2024-04-01,98.2,75.1,84.1,107.3,75.1,88.8,73.7,73.6,0.004,100,4.17,rain,0,0,13.2,17.8,48.3,1011.7,32.1,6.4,302.3,26.2,10,30,2024-04-01T05:46:53,2024-04-01T18:04:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-04-02,103.2,73.4,86,110.1,73.4,89.7,70.8,66,0,0,0,,0,0,15,15.9,183.9,1008.2,21.5,6.2,323.6,27.9,10,10,2024-04-02T05:46:09,2024-04-02T18:04:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-04-03,101.9,76.9,88.4,111.2,76.9,95.1,72.4,62.2,0,0,0,,0,0,13,16.6,70.7,1007.4,30.1,6.1,298.9,25.7,10,10,2024-04-03T05:45:26,2024-04-03T18:05:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-04-04,84.2,78.6,80.4,94.1,78.6,84.1,74.7,83,0.002,100,8.33,rain,0,0,25.3,9,52.6,1012.3,85.2,3.3,271.1,23.4,9,10,2024-04-04T05:44:43,2024-04-04T18:05:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-04-05,89.4,75.5,80.8,96.4,75.5,83.6,73.6,80.1,0.038,100,4.17,rain,0,0,25.3,15.6,43.6,1014.7,74.8,4.3,265.6,23,9,10,2024-04-05T05:44:00,2024-04-05T18:05:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-04-06,91.2,73.7,81.7,100.6,73.7,85.9,72.8,76.1,0,0,0,,0,0,14.5,16.9,18.9,1013.5,44,5.5,310.8,26.8,10,10,2024-04-06T05:43:17,2024-04-06T18:05:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-04-07,101.4,73.4,83.3,113.8,73.4,89.1,74.1,76.2,0,0,0,,0,0,12.1,17.8,24.3,1011,50.1,6.3,284.5,24.7,10,30,2024-04-07T05:42:35,2024-04-07T18:05:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-04-08,94.8,77,84.5,109.8,77,91.7,76.5,78.4,0.004,100,4.17,rain,0,0,27.7,19.1,44.2,1010.4,40.9,6.1,268.9,23.1,9,60,2024-04-08T05:41:53,2024-04-08T18:05:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2024-04-09,99.9,77,85.8,106.1,77,90,72.6,69.6,0,0,0,,0,0,23,19.1,34.2,1008.5,30.5,5.5,326.7,28.3,10,30,2024-04-09T05:41:12,2024-04-09T18:05:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-04-10,101.8,73.4,86,111,73.4,89.7,70.5,64.3,0,0,0,,0,0,13.4,16.8,29.5,1006.9,32.2,5.3,310.9,26.7,10,10,2024-04-10T05:40:31,2024-04-10T18:06:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-04-11,96.6,75.4,85.4,107.6,75.4,91,72.2,66.3,0,0,0,rain,0,0,13,22,53.4,1010.8,29.2,3.6,316.9,27.3,10,10,2024-04-11T05:39:50,2024-04-11T18:06:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-04-12,84.1,75,79.2,88.1,75,80.9,69.1,71.8,0.004,100,4.17,rain,0,0,11,13.7,10.7,1017.4,86.1,5.9,122,10.6,9,10,2024-04-12T05:39:09,2024-04-12T18:06:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-04-13,85.6,73.3,77.7,91.6,73.3,79,70.2,78.1,0.04,100,8.33,rain,0,0,25.3,14.6,21.7,1017.6,69.6,5.9,288.1,24.9,10,10,2024-04-13T05:38:29,2024-04-13T18:06:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-04-14,89.4,73.4,81.1,96.6,73.4,84.5,73,78.2,0.077,100,8.33,rain,0,0,16.8,17.7,26.5,1014.6,58.4,6,323.1,27.9,10,10,2024-04-14T05:37:50,2024-04-14T18:06:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MHTE,MGPB,78637099999"
San Pedro Sula,2024-04-15,91.2,72,81.7,98.7,72,85.4,72.5,75.4,0.002,100,4.17,rain,0,0,14.3,19.1,28.7,1012.7,32,6.2,308.2,26.7,10,10,2024-04-15T05:37:11,2024-04-15T18:06:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-04-16,93,76.8,83.8,100.7,76.8,89,73.6,73.1,0,0,0,rain,0,0,23,20.2,38.2,1011.5,48.2,6.3,318.4,27.5,10,10,2024-04-16T05:36:32,2024-04-16T18:07:08,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MGPB,MHLM,MHTE,V7QK9,78637099999"
